,Model,Brand,Rating,Number of Reviews
1598,"SAMSUNG Galaxy A7 (Gold, 64 GB)",Samsung,4.2,0
1599,"SAMSUNG Galaxy A7-2017 (Gold Sand, 32 GB)",Samsung,4.3,0
1600,"SAMSUNG Galaxy A70 (Black, 128 GB)",Samsung,4.2,0
1601,"SAMSUNG Galaxy A70 (Blue, 128 GB)",Samsung,4.4,0
1602,"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)",Samsung,4.3,0
1603,"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)",Samsung,4.25,0
1604,"SAMSUNG Galaxy A71 (Haze Crush Silver, 128 GB)",Samsung,4.3,0
1605,"SAMSUNG Galaxy A71 (Prism Crush Black, 128 GB)",Samsung,4.2,0
1606,"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)",Samsung,4.3,0
1607,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",Samsung,4.2,0
1608,"SAMSUNG Galaxy A73 5G (Awesome Gray, 256 GB)",Samsung,4.2,0
1609,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",Samsung,4.2,0
1610,"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)",Samsung,4.2,0
1611,"SAMSUNG Galaxy A80 (Phantom Black, 128 GB)",Samsung,4.3,0
1612,"SAMSUNG Galaxy F02s (Diamond Blue, 32 GB)",Samsung,4.2,0
1613,"SAMSUNG Galaxy F02s (Diamond Blue, 64 GB)",Samsung,4.2,0
1614,"SAMSUNG Galaxy F02s (Diamond White, 32 GB)",Samsung,4.2,0
1615,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",Samsung,4.2,0
1616,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",Samsung,4.2,0
1617,"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",Samsung,3.6,0
1618,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",Samsung,4.2,0
1619,"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",Samsung,4.3,0
1620,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",Samsung,4.3,0
1621,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",Samsung,4.3,0
1622,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",Samsung,4.3,0
1623,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",Samsung,4.3,0
1624,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",Samsung,4.2,0
1625,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",Samsung,4.2,0
1626,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",Samsung,4.2,0
1627,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",Samsung,3.9,0
1628,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",Samsung,4.3,0
1629,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",Samsung,4.1,0
1630,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",Samsung,4.2,0
1631,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",Samsung,4.3,0
1632,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",Samsung,4.25,0
1633,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",Samsung,4.25,0
1634,"SAMSUNG Galaxy F41 (Fusion Black, 128 GB)",Samsung,4.4,0
1635,"SAMSUNG Galaxy F41 (Fusion Black, 64 GB)",Samsung,4,0
1636,"SAMSUNG Galaxy F41 (Fusion Blue, 128 GB)",Samsung,4.4,0
1637,"SAMSUNG Galaxy F41 (Fusion Blue, 64 GB)",Samsung,4.3,0
1638,"SAMSUNG Galaxy F41 (Fusion Green, 64 GB)",Samsung,4.3,0
1639,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",Samsung,4.2,0
1640,"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)",Samsung,4.3,0
1641,"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)",Samsung,4.1,0
1642,"SAMSUNG Galaxy F62 (Laser Green, 128 GB)",Samsung,4.2,0
1643,"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)",Samsung,4.1,0
1644,"SAMSUNG Galaxy Fold 2 (Mystic Black, 256 GB)",Samsung,3.3,0
1645,"SAMSUNG Galaxy J2 2018 (Gold, 16 GB)",Samsung,4.5,0
1646,"SAMSUNG Galaxy J2 Core (Black, 16 GB)",Samsung,4.4,0
1647,"SAMSUNG Galaxy J3 Pro (Gold, 16 GB)",Samsung,4.2,0
1648,"SAMSUNG Galaxy J4 Plus (Black, 32 GB)",Samsung,4.4,0
1649,"SAMSUNG Galaxy J6 (Black, 32 GB)",Samsung,4.4,0
1650,"SAMSUNG Galaxy J6 (Black, 64 GB)",Samsung,4.5,0
1651,"SAMSUNG Galaxy J6 (Blue, 32 GB)",Samsung,4.3,0
1652,"SAMSUNG Galaxy J6 (Blue, 64 GB)",Samsung,4.5,0
1653,"SAMSUNG Galaxy J7 (Black, 16 GB)",Samsung,4.6,0
1654,"SAMSUNG Galaxy J7 Prime (Gold, 32 GB)",Samsung,4.3,0
1655,"SAMSUNG Galaxy J8 (Black, 64 GB)",Samsung,4.2,0
1656,"SAMSUNG Galaxy J8 (Blue, 64 GB)",Samsung,4.4,0
1657,"SAMSUNG Galaxy M01 (Red, 32 GB)",Samsung,4.25,0
1658,"SAMSUNG Galaxy M02 (Black, 32 GB)",Samsung,4.2,0
1659,"SAMSUNG Galaxy M02 (Blue, 32 GB)",Samsung,4.1,0
1660,"SAMSUNG Galaxy M02 (Gray, 32 GB)",Samsung,4.1,0
1661,"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",Samsung,4.1,0
1662,"SAMSUNG Galaxy M04 (Light Green, 64 GB)",Samsung,4.1,0
1663,"SAMSUNG Galaxy M11 (Black, 32 GB)",Samsung,4.3,0
1664,"SAMSUNG Galaxy M11 (Metallic Blue, 32 GB)",Samsung,4.3,0
1665,"SAMSUNG Galaxy M11 (Metallic Blue, 64 GB)",Samsung,4.2,0
1666,"SAMSUNG Galaxy M11 (Violet, 64 GB)",Samsung,4.4,0
1667,"SAMSUNG Galaxy M12 (Black, 128 GB)",Samsung,4,0
1668,"SAMSUNG Galaxy M12 (Black, 64 GB)",Samsung,4.2,0
1669,"SAMSUNG Galaxy M12 (Blue, 128 GB)",Samsung,4.25,0
1670,"SAMSUNG Galaxy M12 (Blue, 64 GB)",Samsung,4.3,0
1671,"SAMSUNG Galaxy M12 (White, 128 GB)",Samsung,4.1,0
1672,"SAMSUNG Galaxy M12 (White, 64 GB)",Samsung,4.2,0
1673,"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",Samsung,4.25,0
1674,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",Samsung,4.2,0
1675,"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",Samsung,4.2,0
1676,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",Samsung,4.2,0
1677,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",Samsung,4.2,0
1678,"SAMSUNG Galaxy M21 (Iceberg Blue, 64 GB)",Samsung,4.2,0
1679,"SAMSUNG Galaxy M21 (Midnight Blue, 128 GB)",Samsung,4.1,0
1680,"SAMSUNG Galaxy M21 (Midnight Blue, 64 GB)",Samsung,4.15,0
1681,"SAMSUNG Galaxy M21 (Raven Black, 128 GB)",Samsung,4.4,0
1682,"SAMSUNG Galaxy M21 (Raven Black, 64 GB)",Samsung,4.2,0
1683,"SAMSUNG Galaxy M21 2021 Edition (Arctic Blue, 64 GB)",Samsung,4.1,0
1684,"SAMSUNG Galaxy M30s (Blue, 64 GB)",Samsung,4.1,0
1685,"SAMSUNG Galaxy M30s (Quartz Green, 64 GB)",Samsung,4.2,0
1686,"SAMSUNG Galaxy M31 (Ocean Blue, 64 GB)",Samsung,4.3,0
1687,"SAMSUNG Galaxy M31 (Space Black, 128 GB)",Samsung,4.5,0
1688,"SAMSUNG Galaxy M31s (Mirage Black, 128 GB)",Samsung,4.25,0
1689,"SAMSUNG Galaxy M31s (Mirage Blue, 128 GB)",Samsung,4.1,0
1690,"SAMSUNG Galaxy M32 (Black, 128 GB)",Samsung,4.25,0
1691,"SAMSUNG Galaxy M32 (Black, 64 GB)",Samsung,4.2,0
1692,"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",Samsung,4,0
1693,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",Samsung,4.2,0
1694,"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",Samsung,4.2,0
1695,"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",Samsung,4.2,0
1696,"SAMSUNG Galaxy M32 Prime Edition (Black, 128 GB)",Samsung,4.3,0
1697,"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)",Samsung,4.2,0
1698,"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)",Samsung,4.1,0
1699,"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",Samsung,4.2,0
1700,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",Samsung,4.05,0
1701,"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",Samsung,4.2,0
1702,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",Samsung,4.2,0
1703,"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",Samsung,3.9,0
1704,"SAMSUNG Galaxy M40 (Midnight Blue, 128 GB)",Samsung,4,0
1705,"SAMSUNG Galaxy M40 (Seawater Blue, 128 GB)",Samsung,4.5,0
1706,"SAMSUNG Galaxy M42 (Prism Dot Gray, 128 GB)",Samsung,4.2,0
1707,"SAMSUNG Galaxy M42 5G (Prism Dot Black, 128 GB)",Samsung,4.3,0
1708,"SAMSUNG Galaxy M42 5G (Prism Dot Gray, 128 GB)",Samsung,4.2,0
1709,"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",Samsung,4.266666667,0
1710,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",Samsung,4.25,0
1711,"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)",Samsung,4,0
1712,"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",Samsung,4.1,0
1713,"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",Samsung,4.2,0
1714,"SAMSUNG Galaxy Note 20 (Mystic Blue, 256 GB)",Samsung,4.2,0
1715,"SAMSUNG Galaxy Note 20 (Mystic Green, 256 GB)",Samsung,3.9,0
1716,"SAMSUNG Galaxy Note 20 Ultra 5G (Mystic Black, 256 GB)",Samsung,4.1,0
1717,"SAMSUNG Galaxy Note 20 Ultra 5G (Mystic Bronze, 256 GB)",Samsung,4.3,0
1718,"SAMSUNG Galaxy Note 3 (Classic White, 32 GB)",Samsung,4.3,0
1719,"SAMSUNG Galaxy Note 8 (Midnight Black, 64 GB)",Samsung,4.1,0
1720,"SAMSUNG Galaxy Note 8 (Orchid Grey, 64 GB)",Samsung,4.2,0
1721,"SAMSUNG Galaxy On Max (Black, 32 GB)",Samsung,4.1,0
1722,"SAMSUNG Galaxy On Max (Gold, 32 GB)",Samsung,4.3,0
1723,"SAMSUNG Galaxy On Nxt (Black, 16 GB)",Samsung,4.1,0
1724,"SAMSUNG Galaxy On Nxt (Gold, 16 GB)",Samsung,4.3,0
1725,"SAMSUNG Galaxy On Nxt (Gold, 64 GB)",Samsung,4.3,0
1726,"SAMSUNG Galaxy On6 (Black, 64 GB)",Samsung,4.4,0
1727,"SAMSUNG Galaxy On6 (Blue, 64 GB)",Samsung,4.3,0
1728,"SAMSUNG Galaxy On7 (Gold, 8 GB)",Samsung,4.2,0
1729,"SAMSUNG Galaxy S10 (Prism Blue, 128 GB)",Samsung,4.2,0
1730,"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)",Samsung,4,0
1731,"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",Samsung,4,0
1732,"SAMSUNG Galaxy S20 FE (Cloud Red, 128 GB)",Samsung,4.3,0
1733,"SAMSUNG Galaxy S20 FE (Cloud White, 128 GB)",Samsung,4.5,0
1734,"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)",Samsung,4.2,0
1735,"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)",Samsung,4.2,0
1736,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",Samsung,4.2,0
1737,"SAMSUNG Galaxy S20+ (Cosmic Black, 128 GB)",Samsung,4.4,0
1738,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",Samsung,4.3,0
1739,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",Samsung,4.3,0
1740,"SAMSUNG Galaxy S21 FE 5G (White, 256 GB)",Samsung,4.3,0
1741,"SAMSUNG Galaxy S21 Plus (Phantom Silver, 128 GB)",Samsung,4.2,0
1742,"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)",Samsung,4.3,0
1743,"SAMSUNG Galaxy S22 5G (Green, 128 GB)",Samsung,4.4,0
1744,"SAMSUNG Galaxy S22 5G (Green, 256 GB)",Samsung,4.25,0
1745,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",Samsung,4.2,0
1746,"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",Samsung,4.2,0
1747,"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)",Samsung,4.25,0
1748,"SAMSUNG Galaxy S22 5G (Phantom White, 256 GB)",Samsung,4.25,0
1749,"SAMSUNG Galaxy S22 5G (White, 128 GB)",Samsung,4.3,0
1750,"SAMSUNG Galaxy S22 Plus 5G (Green, 256 GB)",Samsung,4.3,0
1751,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",Samsung,4.5,0
1752,"SAMSUNG Galaxy S22 Ultra 5G (Green, 256 GB)",Samsung,4.3,0
1753,"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 256 GB)",Samsung,4.3,0
1754,"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 512 GB)",Samsung,4.2,0
1755,"SAMSUNG Galaxy S22 Ultra 5G (Phantom White, 256 GB)",Samsung,4.2,0
1756,"SAMSUNG Galaxy S22 ultra 5G (Burgundy, 256 GB)",Samsung,4.4,0
1757,"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",Samsung,4.5,0
1758,"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",Samsung,4.5,0
1759,"SAMSUNG Galaxy S23 5G (Green, 128 GB)",Samsung,4.5,0
1760,"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)",Samsung,4.5,0
1761,"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",Samsung,4.5,0
1762,"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",Samsung,4.5,0
1763,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",Samsung,4.5,0
1764,"SAMSUNG Galaxy S23 Plus 5G (Cream, 256 GB)",Samsung,4.5,0
1765,"SAMSUNG Galaxy S23 Plus 5G (Cream, 512 GB)",Samsung,4.5,0
1766,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)",Samsung,4.3,0
1767,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 512 GB)",Samsung,4.5,0
1768,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)",Samsung,4.4,0
1769,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 512 GB)",Samsung,4.2,0
1770,"SAMSUNG Galaxy S23 Ultra 5G (Green, 1 TB)",Samsung,4.15,0
1771,"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",Samsung,4,0
1772,"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)",Samsung,4.3,0
1773,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 1 TB)",Samsung,4.1,0
1774,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)",Samsung,4.4,0
1775,"SAMSUNG Galaxy S23 Ultra 5G Smarphone (Green, 256 GB)",Samsung,3.7,0
1776,"SAMSUNG Galaxy S8 (Burgundy Red, 64 GB)",Samsung,4.3,0
1777,"SAMSUNG Galaxy S8 (Midnight Black, 64 GB)",Samsung,4.3,0
1778,"SAMSUNG Galaxy S9 (Coral Blue, 64 GB)",Samsung,4.4,0
1779,"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",Samsung,4.3,0
1780,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",Samsung,4.3,0
1781,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 256 GB)",Samsung,4.3,0
1782,"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 128 GB)",Samsung,3.7,0
1783,"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 256 GB)",Samsung,4.3,0
1784,"SAMSUNG Galaxy Z Flip4 5G (Graphite, 128 GB)",Samsung,3.7,0
1785,"SAMSUNG Galaxy Z Flip4 5G (Graphite, 256 GB)",Samsung,3.7,0
1786,"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 128 GB)",Samsung,4.2,0
1787,"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 256 GB)",Samsung,3.7,0
1788,"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 256 GB)",Samsung,4.1,0
1789,"SAMSUNG Galaxy Z Fold3 5G (Phantom Green, 256 GB)",Samsung,4.3,0
1790,"SAMSUNG Galaxy Z Fold3 5G (Phantom Silver, 256 GB)",Samsung,4.3,0
1791,"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 256 GB)",Samsung,4.2,0
1792,"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 512 GB)",Samsung,2.9,0
1793,"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 256 GB)",Samsung,3.9,0
1794,"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 512 GB)",Samsung,2.9,0
1795,"SAMSUNG Galaxy core prime (Milky White, 8 GB)",Samsung,4.1,0
1796,SAMSUNG Guru FM Plus,Samsung,4.2,0
1797,SAMSUNG Guru FM Plus SM-B110E/D,Samsung,4.15,0
1798,SAMSUNG Guru GT,Samsung,4.2,0
1799,SAMSUNG Guru Music 2,Samsung,4.3,0
1800,"SAMSUNG M01 core (Blue, 16 GB)",Samsung,4.2,0
1801,"SAMSUNG M01 core (Blue, 32 GB)",Samsung,4.2,0
1802,"SAMSUNG M02s (Black, 32 GB)",Samsung,4.3,0
1803,"SAMSUNG M02s (Black, 64 GB)",Samsung,4.2,0
1804,"SAMSUNG M02s (Blue, 32 GB)",Samsung,4,0
1805,"SAMSUNG M21 2021 Edition (Charcoal Black, 128 GB)",Samsung,4.3,0
1806,"SAMSUNG M21 2021 Edition (Charcoal Black, 64 GB)",Samsung,4.2,0
1807,"SAMSUNG M32 5G (Sky blue, 128 GB)",Samsung,4.2,0
1808,"SAMSUNG M32 5G (Slate Black, 128 GB)",Samsung,4.1,0
1809,"SAMSUNG M53 5G (Mystique Green, 128 GB)",Samsung,4.1,0
1810,SAMSUNG Metro 313,Samsung,4.242857143,0
1811,SAMSUNG Metro 313 Dual Sim,Samsung,4,0
1812,"SAMSUNG On5 (Black, 8 GB)",Samsung,4.3,0
1813,"SAMSUNG S22 Ultra 5G (Burgundy, 256 GB)",Samsung,4.3,0
1814,SAMSUNG SM-B310EZDDINS,Samsung,4.2,0
1815,"SAMSUNG Z2 (Gold, 8 GB)",Samsung,4.2,0
1816,Samsung - Galaxy Note 9 (AT&T) - (Factory Unlocked) Ocean Blue - 128 GB,Samsung,3.8,10
1817,"Samsung A157 Unlocked GSM Cell Phone with Internet Browser, 3G Capabilities, SMS & MMS and Speakerphone - Black",Samsung,2.4,49
1818,"Samsung A2 Core (SM-A260G/DS) Dual Sim 16GB Factory Unlocked International Version, No Warranty - Blue",Samsung,3.6,6
1819,"Samsung ATIV S Neo I187 (16GB, 1GB RAM) 4.77"" Display | Dual Camera | 2,000 mAh Battery | Windows 8.1 SmartPhone | 4G LTE | GSM Unlocked | Royal Blue",Samsung,4,10
1820,"Samsung ATIV SE, Silver 16GB (Verizon Wireless)",Samsung,3.8,22
1821,"Samsung Alias2 U750 Phone, Black (Verizon Wireless)",Samsung,3,29
1822,Samsung B690 convoy 4-verizon wireless (Renewed),Samsung,2.7,13
1823,Samsung Convoy 3 SCH-U680 Rugged 3G Cell Phone Verizon Wireless,Samsung,3.7,264
1824,"Samsung Convoy 3, Gray (Verizon Wireless)",Samsung,3.4,340
1825,Samsung Convoy 4 B690 Rugged Water-Resistant Verizon Flip Phone w/ 5MP Camera - Blue,Samsung,3.3,115
1826,Samsung Convoy 4 B690 Rugged Water-Resistant Verizon Flip Phone w/ 5MP Camera - Blue (Renewed),Samsung,2.5,6
1827,Samsung Convoy SCH-U640 Cell Phone Ruggedized PTT 2+ megapixel Camera for Verizon,Samsung,3.2,107
1828,Samsung DeX Wireless Qi Desktop Charging Dock Station EE-MG950 Galaxy S8 + Note8 (Renewed),Samsung,4.2,63
1829,"Samsung Electronics 32GB A6 Factory Unlocked Phone - 5.6"" - Black (U.S. Warranty)",Samsung,4.3,21
1830,"Samsung Focus Flash I677 8GB Unlocked GSM Phone with Windows 7.5 OS, 5MP Camera, GPS, Wi-Fi, Bluetooth and FM Radio - Black",Samsung,3.1,123
1831,"Samsung Focus I917 Unlocked Phone with Windows 7 OS, 5 MP Camera, and Wi-Fi--No Warranty (Black)",Samsung,3.4,349
1832,Samsung Freeform III Prepaid Phone (MetroPCS),Samsung,3.1,32
1833,Samsung G550T GSM 4G LTE Unlocked Galaxy ON5 Smartphone,Samsung,3.5,58
1834,Samsung GALAXY S6 G920 32GB Unlocked GSM 4G LTE Octa-Core Smartphone - Black Sapphire,Samsung,3.1,243
1835,"Samsung GS6 5.1"" Certified Pre-Owned Carrier Locked Phone - 32GB - White (Verizon)",Samsung,2.9,2
1836,"Samsung Galaxy A03 Black 6.5"" 64GB 4G Unlocked & SIM Free Smartphone",Samsung,,1
1837,"Samsung Galaxy A04s 4G Awesome White 6.5"" 32GB 4G Unlocked & SIM Free Smartphone",Samsung,,0
1838,"Samsung Galaxy A04s 4G Black Beauty 6.5"" 32GB 4G Unlocked & SIM Free Smartphone",Samsung,,0
1839,"Samsung Galaxy A04s 4G Green 6.5"" 32GB 4G Unlocked & SIM Free Smartphone",Samsung,,0
1840,"Samsung Galaxy A10 (32GB, 2GB RAM) 6.2"" HD+ Infinity-V Display, Android Pie, Samsung One UI, US + Global 4G LTE Dual SIM GSM Factory Unlocked A105M/DS - International Model (Black, 32GB)",Samsung,4.2,15
1841,"Samsung Galaxy A10 (32GB, 2GB RAM) 6.2"" Infinity-V Display, Android 9.0 Pie, US + Global 4G LTE Dual SIM Factory Unlocked A105M/DS - GSM International Model (Red, 32GB + 64GB SD Bundle)",Samsung,4.3,7
1842,"Samsung Galaxy A10 32GB (A105M) 6.2"" HD+ Infinity-V 4G LTE Factory Unlocked GSM Smartphone - Black",Samsung,4.1,874
1843,"Samsung Galaxy A10 32GB A105G/DS LTE Unlocked GSM 6.2"" HD+ Smartphone - International Version, No Warranty (Blue)",Samsung,4.2,100
1844,Samsung Galaxy A10 A105M 32GB Duos GSM Unlocked Phone w/ 13MP Camera - Blue,Samsung,4.2,411
1845,"Samsung Galaxy A10 SM-A105FDS 32GB, Dual Sim, 6.2"" HD + Infinity-V Display, 2GB RAM, GSM Unlocked International Model, No Warranty (Black)",Samsung,4,65
1846,"Samsung Galaxy A10s (32GB, 2GB RAM) 6.2"" HD+ Infinity-V Display, 13MP+2MP Dual Rear Camera+8MP Front Facing Camera- 4G LTE Dual SIM GSM Factory Unlocked A107M/DS (Latin Specs M (Black, Dual SIM)",Samsung,4.2,98
1847,"Samsung Galaxy A13 5G Awesome Black 6.5"" 64GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1848,"Samsung Galaxy A13 5G White 6.5"" 64GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1849,"Samsung Galaxy A13 V2 Black 6.6"" 64GB 4G Unlocked & SIM Free Smartphone",Samsung,,24
1850,"Samsung Galaxy A14 4G Awesome Lime  6.6"" 64GB 4G Unlocked & SIM Free Smartphone",Samsung,,1
1851,"Samsung Galaxy A14 4G Awesome Silver  6.6"" 64GB 4G Unlocked & SIM Free Smartphone",Samsung,,1
1852,"Samsung Galaxy A14 4G Black 6.6"" 64GB 4G Unlocked & SIM Free Smartphone",Samsung,,0
1853,"Samsung Galaxy A14 5G Awesome Black  6.6"" 64GB 5G Unlocked & SIM Free Smartphone",Samsung,,2
1854,"Samsung Galaxy A14 5G Awesome Lime 6.6"" 64GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1855,"Samsung Galaxy A14 5G Awesome Silver  6.6"" 64GB 5G Unlocked & SIM Free Smartphone",Samsung,,1
1856,"Samsung Galaxy A20 (32GB, 3GB RAM) 6.4"" Super AMOLED, Fast Charge 4000mAh Battery, US & Global 4G LTE GSM Factory Unlocked A205G - International Model (Black, 32GB + 32GB SD Bundle (Single SIM))",Samsung,3.9,17
1857,"Samsung Galaxy A20 (32GB, 3GB RAM) 6.4"" Super AMOLED, Infinity-V Display, Fast Charge 4000mAh Battery, US & Global 4G LTE Dual SIM GSM Factory Unlocked A205G/DS - International Model (Black, 32GB)",Samsung,4,55
1858,"Samsung Galaxy A20 SM-A205GDS 32GB, Dual Sim, 6.4"" Infinity-V Display, Dual Rear Camera, 3GB RAM, GSM Unlocked International Model, No Warranty (Red)",Samsung,4.1,89
1859,"Samsung Galaxy A20 US Version Factory Unlocked Cell Phone with 32GB Memory, 6.4"" Screen, [SM-A205UZKAXAA], 12 Month Samsung US Warranty, GSM & CDMA Compatible, Black",Samsung,4.4,915
1860,"Samsung Galaxy A20s A207/DS, 32GB/3GB RAM Dual SIM 6.5''HD+ Snapdragon 450, Factory Unlocked (International Version) - (Black)",Samsung,4.4,52
1861,"Samsung Galaxy A23 5G Awesome Black 6.6"" 64GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1862,"Samsung Galaxy A23 5G Awesome Blue 6.6"" 64GB 5G Unlocked & SIM Free Smartphone",Samsung,,5
1863,"Samsung Galaxy A23 5G Awesome White 6.6"" 64GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1864,Samsung Galaxy A30 Dual SIM 32GB (SM-A305G/DS) Unlocked Phone GSM International Version - Blue,Samsung,4.2,352
1865,Samsung Galaxy A30 Single SIM 32GB (SM-A305G) Unlocked Phone GSM International Version - Blue,Samsung,5,1
1866,"Samsung Galaxy A30S w/On-Screen Fingerprint (64GB, 4GB) 6.4"", Triple Camera, Dual SIM GSM Unlocked A307G/DS - US + Global 4G LTE International Model (64GB + 64GB SD + Case Bundle) (Black)",Samsung,4.5,26
1867,"Samsung Galaxy A33 5G Awesome Black 6.4"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1868,"Samsung Galaxy A33 5G Awesome Blue 6.4"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1869,"Samsung Galaxy A34 Awesome Black 6.6"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1870,"Samsung Galaxy A34 Awesome Black 6.6"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
1871,"Samsung Galaxy A34 Awesome Lime 6.6"" 128GB 5G Unlocked & SIM Free Smartphone",Samsung,,2
1872,"Samsung Galaxy A34 Awesome Lime 6.6"" 256GB 5G Unlocked & SIM Free Smartphone",Samsung,,0
